,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
32357,2015,6,1103,0,0.0,148522,12
32358,2015,6,1104,5,0.0,138599,12
32359,2015,6,1105,2,0.0,139671,12
32360,2015,6,1106,0,0.0,132379,12
32361,2015,6,1107,5,0.0,169888,12
32362,2015,6,1108,0,0.0,160522,12
32363,2015,6,1109,5,0.0,129823,12
32364,2015,6,1110,0,0.0,127696,12
32365,2015,6,1111,2,0.0,131153,12
32366,2015,6,1112,2,0.0,254348,12
32367,2015,6,1113,0,0.0,167558,12
32368,2015,6,1114,0,0.0,577169,12
32369,2015,6,1115,0,0.0,182543,12
32370,2015,7,1,5,0.0,121266,13
32371,2015,7,2,15,0.0,133765,13
32372,2015,7,3,23,0.0,183535,13
32373,2015,7,4,12,0.0,276935,13
32374,2015,7,5,15,0.0,124190,13
32375,2015,7,6,15,0.0,120637,13
32376,2015,7,7,10,0.0,277959,13
32377,2015,7,8,10,0.0,175011,13
32378,2015,7,9,23,0.0,194575,13
32379,2015,7,10,9,0.0,162713,13
32380,2015,7,11,10,0.0,201875,13
32381,2015,7,12,10,0.0,202658,13
32382,2015,7,13,0,0.0,147890,13
32383,2015,7,14,23,0.0,140769,13
32384,2015,7,15,10,0.0,183988,13
32385,2015,7,16,2,0.0,222950,13
32386,2015,7,17,15,0.0,164219,13
32387,2015,7,18,15,0.0,188512,13
32388,2015,7,19,23,0.0,175812,13
32389,2015,7,20,0,0.0,231959,13
32390,2015,7,21,2,0.0,158101,13
32391,2015,7,22,0,0.0,130393,13
32392,2015,7,23,5,0.0,150085,13
32393,2015,7,24,23,0.0,258567,13
32394,2015,7,25,23,0.0,277207,13
32395,2015,7,26,15,0.0,187136,13
32396,2015,7,27,23,0.0,246576,13
32397,2015,7,28,15,0.0,127262,13
32398,2015,7,29,23,0.0,206702,13
32399,2015,7,30,23,0.0,106782,13
32400,2015,7,31,10,0.0,158504,13
32401,2015,7,32,0,0.0,120210,13
32402,2015,7,33,23,0.0,213368,13
32403,2015,7,34,12,0.0,228254,13
32404,2015,7,35,23,0.0,285627,13
32405,2015,7,36,0,0.0,276316,13
32406,2015,7,37,15,0.0,184115,13
32407,2015,7,38,23,0.0,162411,13
32408,2015,7,39,23,0.0,129318,13
32409,2015,7,40,23,0.0,120375,13
32410,2015,7,41,0,0.0,150939,13
32411,2015,7,42,23,0.0,261955,13
32412,2015,7,43,23,0.0,165339,13
32413,2015,7,44,12,0.0,139283,13
32414,2015,7,45,5,0.0,146545,13
32415,2015,7,46,0,0.0,139782,13
32416,2015,7,47,12,0.0,192927,13
32417,2015,7,48,12,0.0,91712,13
32418,2015,7,49,2,0.0,213906,13
32419,2015,7,50,5,0.0,123133,13
32420,2015,7,51,0,0.0,196254,13
32421,2015,7,52,0,0.0,179485,13
32422,2015,7,53,10,0.0,150443,13
32423,2015,7,54,15,0.0,214143,13
32424,2015,7,55,15,0.0,135044,13
32425,2015,7,56,5,0.0,228581,13
32426,2015,7,57,15,0.0,241583,13
32427,2015,7,58,0,0.0,187259,13
32428,2015,7,59,15,0.0,141632,13
32429,2015,7,60,15,0.0,241013,13
32430,2015,7,61,2,0.0,146156,13
32431,2015,7,62,23,0.0,172103,13
32432,2015,7,63,10,0.0,208321,13
32433,2015,7,64,23,0.0,302059,13
32434,2015,7,65,15,0.0,139130,13
32435,2015,7,66,2,0.0,174088,13
32436,2015,7,67,2,0.0,228167,13
32437,2015,7,68,10,0.0,230757,13
32438,2015,7,69,5,0.0,252311,13
32439,2015,7,70,9,0.0,184814,13
32440,2015,7,71,23,0.0,235772,13
32441,2015,7,72,0,0.0,117663,13
32442,2015,7,73,10,0.0,125583,13
32443,2015,7,74,23,0.0,154902,13
32444,2015,7,75,10,0.0,176556,13
32445,2015,7,76,0,0.0,254178,13
32446,2015,7,77,5,0.0,212919,13
32447,2015,7,78,15,0.0,102540,13
32448,2015,7,79,2,0.0,160168,13
32449,2015,7,80,5,0.0,219150,13
32450,2015,7,81,0,0.0,203008,13
32451,2015,7,82,23,0.0,242096,13
32452,2015,7,83,23,0.0,96803,13
32453,2015,7,84,23,0.0,349123,13
32454,2015,7,85,12,0.0,231176,13
32455,2015,7,86,23,0.0,115981,13
32456,2015,7,87,12,0.0,158525,13
32457,2015,7,88,15,0.0,166413,13
32458,2015,7,89,0,0.0,167424,13
32459,2015,7,90,23,0.0,222162,13
32460,2015,7,91,2,0.0,128493,13
32461,2015,7,92,23,0.0,169163,13
32462,2015,7,93,23,0.0,153166,13
32463,2015,7,94,23,0.0,199933,13
32464,2015,7,95,15,0.0,188647,13
32465,2015,7,96,15,0.0,141216,13
32466,2015,7,97,15,0.0,188202,13
32467,2015,7,98,23,0.0,148902,13
32468,2015,7,99,0,0.0,152089,13
32469,2015,7,100,0,0.0,224985,13
32470,2015,7,101,10,0.0,216086,13
32471,2015,7,102,23,0.0,185997,13
32472,2015,7,103,12,0.0,128908,13
32473,2015,7,104,12,0.0,286260,13
32474,2015,7,105,2,0.0,139791,13
32475,2015,7,106,12,0.0,246645,13
32476,2015,7,107,9,0.0,209826,13
32477,2015,7,108,0,0.0,338387,13
32478,2015,7,109,10,0.0,180607,13
32479,2015,7,110,10,0.0,134897,13
32480,2015,7,111,5,0.0,186770,13
32481,2015,7,112,9,0.0,177245,13
32482,2015,7,113,0,0.0,158595,13
32483,2015,7,114,15,0.0,142621,13
32484,2015,7,115,0,0.0,221801,13
32485,2015,7,116,12,0.0,190797,13
32486,2015,7,117,23,0.0,97053,13
32487,2015,7,118,10,0.0,232727,13
32488,2015,7,119,10,0.0,161103,13
32489,2015,7,120,5,0.0,193139,13
32490,2015,7,121,15,0.0,111468,13
32491,2015,7,122,10,0.0,271743,13
32492,2015,7,123,15,0.0,225366,13
32493,2015,7,124,23,0.0,116774,13
32494,2015,7,125,12,0.0,331588,13
32495,2015,7,126,23,0.0,143960,13
32496,2015,7,127,0,0.0,141932,13
32497,2015,7,128,5,0.0,230899,13
32498,2015,7,129,0,0.0,220860,13
32499,2015,7,130,5,0.0,139280,13
32500,2015,7,131,23,0.0,130694,13
32501,2015,7,132,0,0.0,203258,13
32502,2015,7,133,15,0.0,159029,13
32503,2015,7,134,12,0.0,123496,13
32504,2015,7,135,5,0.0,167767,13
32505,2015,7,136,0,0.0,155784,13
32506,2015,7,137,0,0.0,204672,13
32507,2015,7,138,15,0.0,211804,13
32508,2015,7,139,0,0.0,172846,13
32509,2015,7,140,5,0.0,203446,13
32510,2015,7,141,2,0.0,152938,13
32511,2015,7,142,23,0.0,117595,13
32512,2015,7,143,5,0.0,176009,13
32513,2015,7,144,0,0.0,206199,13
32514,2015,7,145,0,0.0,219281,13
32515,2015,7,146,23,0.0,216791,13
32516,2015,7,147,23,0.0,218519,13
32517,2015,7,148,12,0.0,237438,13
32518,2015,7,149,0,0.0,151326,13
32519,2015,7,150,10,0.0,246094,13
32520,2015,7,151,15,0.0,193849,13
32521,2015,7,152,23,0.0,147263,13
32522,2015,7,153,23,0.0,163276,13
32523,2015,7,154,5,0.0,244003,13
32524,2015,7,155,0,0.0,173063,13
32525,2015,7,156,15,0.0,180881,13
32526,2015,7,157,23,0.0,262791,13
32527,2015,7,158,5,0.0,232395,13
32528,2015,7,159,0,0.0,212016,13
32529,2015,7,160,5,0.0,154585,13
32530,2015,7,161,23,0.0,193226,13
32531,2015,7,162,5,0.0,213346,13
32532,2015,7,163,12,0.0,176740,13
32533,2015,7,164,0,0.0,176102,13
32534,2015,7,165,0,0.0,106837,13
32535,2015,7,166,23,0.0,146253,13
32536,2015,7,167,15,0.0,256115,13
32537,2015,7,168,2,0.0,215893,13
32538,2015,7,169,23,0.0,155383,13
32539,2015,7,170,23,0.0,110447,13
32540,2015,7,171,23,0.0,210291,13
32541,2015,7,172,0,0.0,188474,13
32542,2015,7,173,12,0.0,223863,13
32543,2015,7,174,0,0.0,165347,13
32544,2015,7,175,12,0.0,169089,13
32545,2015,7,176,23,0.0,132663,13
32546,2015,7,177,15,0.0,99825,13
32547,2015,7,178,15,0.0,273796,13
32548,2015,7,179,23,0.0,193068,13
32549,2015,7,180,12,0.0,200517,13
32550,2015,7,181,0,0.0,166861,13
32551,2015,7,182,5,0.0,151776,13
32552,2015,7,183,0,0.0,144167,13
32553,2015,7,184,23,0.0,171405,13
32554,2015,7,185,12,0.0,178213,13
32555,2015,7,186,0,0.0,106951,13
32556,2015,7,187,10,0.0,172736,13
32557,2015,7,188,5,0.0,156079,13
32558,2015,7,189,5,0.0,233160,13
32559,2015,7,190,0,0.0,212545,13
32560,2015,7,191,0,0.0,185959,13
32561,2015,7,192,0,0.0,353399,13
32562,2015,7,193,2,0.0,147054,13
32563,2015,7,194,2,0.0,141473,13
32564,2015,7,195,23,0.0,278824,13
32565,2015,7,196,15,0.0,139568,13
32566,2015,7,197,12,0.0,184959,13
32567,2015,7,198,15,0.0,76187,13
32568,2015,7,199,5,0.0,230199,13
32569,2015,7,200,23,0.0,200305,13
32570,2015,7,201,23,0.0,151673,13
32571,2015,7,202,5,0.0,178245,13
32572,2015,7,203,15,0.0,191179,13
32573,2015,7,204,0,0.0,158228,13
32574,2015,7,205,12,0.0,177812,13
32575,2015,7,206,23,0.0,198146,13
32576,2015,7,207,10,0.0,310181,13
32577,2015,7,208,12,0.0,84988,13
32578,2015,7,209,10,0.0,201861,13
32579,2015,7,210,5,0.0,84314,13
32580,2015,7,211,12,0.0,384759,13
32581,2015,7,212,10,0.0,127582,13
32582,2015,7,213,23,0.0,224113,13
32583,2015,7,214,23,0.0,242583,13
32584,2015,7,215,0,0.0,176195,13
32585,2015,7,216,23,0.0,179485,13
32586,2015,7,217,12,0.0,135775,13
32587,2015,7,218,0,0.0,130913,13
32588,2015,7,219,23,0.0,83513,13
32589,2015,7,220,23,0.0,127925,13
32590,2015,7,221,10,0.0,174393,13
32591,2015,7,222,12,0.0,134085,13
32592,2015,7,223,15,0.0,189057,13
32593,2015,7,224,2,0.0,204938,13
32594,2015,7,225,15,0.0,152917,13
32595,2015,7,226,5,0.0,182314,13
32596,2015,7,227,23,0.0,163420,13
32597,2015,7,228,23,0.0,220033,13
32598,2015,7,229,5,0.0,247009,13
32599,2015,7,230,10,0.0,213051,13
32600,2015,7,231,0,0.0,139978,13
32601,2015,7,232,15,0.0,107504,13
32602,2015,7,233,5,0.0,271079,13
32603,2015,7,234,23,0.0,272817,13
32604,2015,7,235,5,0.0,145802,13
32605,2015,7,236,12,0.0,203006,13
32606,2015,7,237,12,0.0,125986,13
32607,2015,7,238,23,0.0,191370,13
32608,2015,7,239,23,0.0,139596,13
32609,2015,7,240,12,0.0,128781,13
32610,2015,7,241,23,0.0,173267,13
32611,2015,7,242,5,0.0,111536,13
32612,2015,7,243,0,0.0,188515,13
32613,2015,7,244,23,0.0,136079,13
32614,2015,7,245,5,0.0,264636,13
32615,2015,7,246,12,0.0,198400,13
32616,2015,7,247,5,0.0,224931,13
32617,2015,7,248,10,0.0,217331,13
32618,2015,7,249,10,0.0,149590,13
32619,2015,7,250,5,0.0,245991,13
32620,2015,7,251,23,0.0,490309,13
32621,2015,7,252,23,0.0,280635,13
32622,2015,7,253,23,0.0,149831,13
32623,2015,7,254,5,0.0,84698,13
32624,2015,7,255,23,0.0,170511,13
32625,2015,7,256,23,0.0,214556,13
32626,2015,7,257,12,0.0,137035,13
32627,2015,7,258,0,0.0,159617,13
32628,2015,7,259,5,0.0,390384,13
32629,2015,7,260,12,0.0,170608,13
32630,2015,7,261,15,0.0,320364,13
32631,2015,7,262,12,0.0,673633,13
32632,2015,7,263,0,0.0,116973,13
32633,2015,7,264,12,0.0,181721,13
32634,2015,7,265,5,0.0,146485,13
32635,2015,7,266,15,0.0,111861,13
32636,2015,7,267,10,0.0,268024,13
32637,2015,7,268,9,0.0,128953,13
32638,2015,7,269,23,0.0,203301,13
32639,2015,7,270,12,0.0,270693,13
32640,2015,7,271,15,0.0,207117,13
32641,2015,7,272,5,0.0,168341,13
32642,2015,7,273,23,0.0,204727,13
32643,2015,7,274,5,0.0,183649,13
32644,2015,7,275,0,0.0,181403,13
32645,2015,7,276,15,0.0,100422,13
32646,2015,7,277,0,0.0,169865,13
32647,2015,7,278,10,0.0,200537,13
32648,2015,7,279,0,0.0,253840,13
32649,2015,7,280,2,0.0,177541,13
32650,2015,7,281,10,0.0,166590,13
32651,2015,7,282,12,0.0,120942,13
32652,2015,7,283,0,0.0,208497,13
32653,2015,7,284,0,0.0,146806,13
32654,2015,7,285,5,0.0,151341,13
32655,2015,7,286,15,0.0,101205,13
32656,2015,7,287,0,0.0,225030,13
32657,2015,7,288,0,0.0,148114,13
32658,2015,7,289,5,0.0,162528,13
32659,2015,7,290,23,0.0,186211,13
32660,2015,7,291,15,0.0,213732,13
32661,2015,7,292,12,0.0,45293,13
32662,2015,7,293,12,0.0,164752,13
32663,2015,7,294,5,0.0,173649,13
32664,2015,7,295,2,0.0,169255,13
32665,2015,7,296,5,0.0,192976,13
32666,2015,7,297,2,0.0,198923,13
32667,2015,7,298,0,0.0,231695,13
32668,2015,7,299,10,0.0,277187,13
32669,2015,7,300,5,0.0,206226,13
32670,2015,7,301,10,0.0,149431,13
32671,2015,7,302,5,0.0,105181,13
32672,2015,7,303,23,0.0,167033,13
32673,2015,7,304,9,0.0,183680,13
32674,2015,7,305,5,0.0,170071,13
32675,2015,7,306,0,0.0,127947,13
32676,2015,7,307,15,0.0,73996,13
32677,2015,7,308,23,0.0,230785,13
32678,2015,7,309,23,0.0,183256,13
32679,2015,7,310,10,0.0,278066,13
32680,2015,7,311,5,0.0,189662,13
32681,2015,7,312,5,0.0,152249,13
32682,2015,7,313,15,0.0,195365,13
32683,2015,7,314,23,0.0,132967,13
32684,2015,7,315,10,0.0,123406,13
32685,2015,7,316,23,0.0,267455,13
32686,2015,7,317,0,0.0,151856,13
32687,2015,7,318,15,0.0,202927,13
32688,2015,7,319,10,0.0,202712,13
32689,2015,7,320,10,0.0,421822,13
32690,2015,7,321,15,0.0,166843,13
32691,2015,7,322,15,0.0,139114,13
32692,2015,7,323,5,0.0,210669,13
32693,2015,7,324,15,0.0,137226,13
32694,2015,7,325,23,0.0,162212,13
32695,2015,7,326,5,0.0,153128,13
32696,2015,7,327,15,0.0,211513,13
32697,2015,7,328,23,0.0,117667,13
32698,2015,7,329,23,0.0,178305,13
32699,2015,7,330,23,0.0,104813,13
32700,2015,7,331,5,0.0,153039,13
32701,2015,7,332,15,0.0,96613,13
32702,2015,7,333,12,0.0,277125,13
32703,2015,7,334,23,0.0,135635,13
32704,2015,7,335,23,0.0,405851,13
32705,2015,7,336,5,0.0,370573,13
32706,2015,7,337,5,0.0,150678,13
32707,2015,7,338,5,0.0,182172,13
32708,2015,7,339,5,0.0,147625,13
32709,2015,7,340,10,0.0,185576,13
32710,2015,7,341,23,0.0,148629,13
32711,2015,7,342,0,0.0,313653,13
32712,2015,7,343,23,0.0,200604,13
32713,2015,7,344,12,0.0,253900,13
32714,2015,7,345,0,0.0,119116,13
32715,2015,7,346,23,0.0,201023,13
32716,2015,7,347,2,0.0,147095,13
32717,2015,7,348,0,0.0,245033,13
32718,2015,7,349,12,0.0,234109,13
32719,2015,7,350,5,0.0,191760,13
32720,2015,7,351,23,0.0,165732,13
32721,2015,7,352,10,0.0,185010,13
32722,2015,7,353,2,0.0,208975,13
32723,2015,7,354,23,0.0,224364,13
32724,2015,7,355,10,0.0,255961,13
32725,2015,7,356,2,0.0,178996,13
32726,2015,7,357,15,0.0,221240,13
32727,2015,7,358,23,0.0,262734,13
32728,2015,7,359,5,0.0,182367,13
32729,2015,7,360,12,0.0,191006,13
32730,2015,7,361,15,0.0,173732,13
32731,2015,7,362,5,0.0,255891,13
32732,2015,7,363,12,0.0,204870,13
32733,2015,7,364,5,0.0,146890,13
32734,2015,7,365,0,0.0,156954,13
32735,2015,7,366,15,0.0,166192,13
32736,2015,7,367,10,0.0,149791,13
32737,2015,7,368,2,0.0,279939,13
32738,2015,7,369,5,0.0,179590,13
32739,2015,7,370,23,0.0,209874,13
32740,2015,7,371,5,0.0,185555,13
32741,2015,7,372,23,0.0,239336,13
32742,2015,7,373,2,0.0,127464,13
32743,2015,7,374,12,0.0,194065,13
32744,2015,7,375,15,0.0,253548,13
32745,2015,7,376,12,0.0,222442,13
32746,2015,7,377,10,0.0,230875,13
32747,2015,7,378,23,0.0,183743,13
32748,2015,7,379,9,0.0,112135,13
32749,2015,7,380,23,0.0,372699,13
32750,2015,7,381,15,0.0,246898,13
32751,2015,7,382,15,0.0,215431,13
32752,2015,7,383,5,0.0,468042,13
32753,2015,7,384,15,0.0,248000,13
32754,2015,7,385,0,0.0,197257,13
32755,2015,7,386,23,0.0,186426,13
32756,2015,7,387,23,0.0,255138,13
32757,2015,7,388,23,0.0,265341,13
32758,2015,7,389,12,0.0,301588,13
32759,2015,7,390,12,0.0,322915,13
32760,2015,7,391,23,0.0,140495,13
32761,2015,7,392,23,0.0,183752,13
32762,2015,7,393,23,0.0,160637,13
32763,2015,7,394,5,0.0,239487,13
32764,2015,7,395,23,0.0,102909,13
32765,2015,7,396,15,0.0,282784,13
32766,2015,7,397,23,0.0,158090,13
32767,2015,7,398,10,0.0,151193,13
32768,2015,7,399,0,0.0,159592,13
32769,2015,7,400,15,0.0,227753,13
32770,2015,7,401,15,0.0,198353,13
32771,2015,7,402,15,0.0,158736,13
32772,2015,7,403,23,0.0,203553,13
32773,2015,7,404,2,0.0,143441,13
32774,2015,7,405,23,0.0,118558,13
32775,2015,7,406,5,0.0,203054,13
32776,2015,7,407,0,0.0,118540,13
32777,2015,7,408,2,0.0,141426,13
32778,2015,7,409,5,0.0,171102,13
32779,2015,7,410,23,0.0,168866,13
32780,2015,7,411,5,0.0,262318,13
32781,2015,7,412,0,0.0,255848,13
32782,2015,7,413,0,0.0,195771,13
32783,2015,7,414,5,0.0,184681,13
32784,2015,7,415,5,0.0,179566,13
32785,2015,7,416,12,0.0,310693,13
32786,2015,7,417,23,0.0,178137,13
32787,2015,7,418,23,0.0,139874,13
32788,2015,7,419,12,0.0,139463,13
32789,2015,7,420,0,0.0,138672,13
32790,2015,7,421,10,0.0,286559,13
32791,2015,7,422,10,0.0,119976,13
32792,2015,7,423,12,0.0,375342,13
32793,2015,7,424,23,0.0,188625,13
32794,2015,7,425,23,0.0,83806,13
32795,2015,7,426,23,0.0,129808,13
32796,2015,7,427,0,0.0,199969,13
32797,2015,7,428,0,0.0,183570,13
32798,2015,7,429,0,0.0,142478,13
32799,2015,7,430,0,0.0,246427,13
32800,2015,7,431,23,0.0,261790,13
32801,2015,7,432,12,0.0,317336,13
32802,2015,7,433,10,0.0,182546,13
32803,2015,7,434,0,0.0,273987,13
32804,2015,7,435,23,0.0,79560,13
32805,2015,7,436,15,0.0,149420,13
32806,2015,7,437,15,0.0,197929,13
32807,2015,7,438,15,0.0,146802,13
32808,2015,7,439,12,0.0,186458,13
32809,2015,7,440,2,0.0,149888,13
32810,2015,7,441,23,0.0,173673,13
32811,2015,7,442,2,0.0,128403,13
32812,2015,7,443,15,0.0,142331,13
32813,2015,7,444,15,0.0,321808,13
32814,2015,7,445,23,0.0,233834,13
32815,2015,7,446,23,0.0,124458,13
32816,2015,7,447,10,0.0,145710,13
32817,2015,7,448,23,0.0,223602,13
32818,2015,7,449,5,0.0,282120,13
32819,2015,7,450,2,0.0,259409,13
32820,2015,7,451,5,0.0,151922,13
32821,2015,7,452,10,0.0,135217,13
32822,2015,7,453,10,0.0,347159,13
32823,2015,7,454,15,0.0,165596,13
32824,2015,7,455,2,0.0,226869,13
32825,2015,7,456,23,0.0,152842,13
32826,2015,7,457,0,0.0,151507,13
32827,2015,7,458,5,0.0,214330,13
32828,2015,7,459,10,0.0,253422,13
32829,2015,7,460,15,0.0,107443,13
32830,2015,7,461,2,0.0,127697,13
32831,2015,7,462,15,0.0,122956,13
32832,2015,7,463,23,0.0,154280,13
32833,2015,7,464,12,0.0,293000,13
32834,2015,7,465,5,0.0,225069,13
32835,2015,7,466,23,0.0,201492,13
32836,2015,7,467,23,0.0,358340,13
32837,2015,7,468,10,0.0,178788,13
32838,2015,7,469,12,0.0,315450,13
32839,2015,7,470,23,0.0,315784,13
32840,2015,7,471,0,0.0,195353,13
32841,2015,7,472,12,0.0,146960,13
32842,2015,7,473,23,0.0,88809,13
32843,2015,7,474,15,0.0,200705,13
32844,2015,7,475,23,0.0,164231,13
32845,2015,7,476,15,0.0,162196,13
32846,2015,7,477,0,0.0,175804,13
32847,2015,7,478,12,0.0,187329,13
32848,2015,7,479,15,0.0,313331,13
32849,2015,7,480,12,0.0,127750,13
32850,2015,7,481,5,0.0,160584,13
32851,2015,7,482,15,0.0,210214,13
32852,2015,7,483,15,0.0,127690,13
32853,2015,7,484,10,0.0,214570,13
32854,2015,7,485,0,0.0,146191,13
32855,2015,7,486,23,0.0,115051,13
32856,2015,7,487,10,0.0,198074,13
32857,2015,7,488,10,0.0,101886,13
32858,2015,7,489,15,0.0,202124,13
32859,2015,7,490,0,0.0,218066,13
32860,2015,7,491,2,0.0,191468,13
32861,2015,7,492,0,0.0,213904,13
32862,2015,7,493,23,0.0,231209,13
32863,2015,7,494,12,0.0,236246,13
32864,2015,7,495,2,0.0,152036,13
32865,2015,7,496,12,0.0,206357,13
32866,2015,7,497,5,0.0,239106,13
32867,2015,7,498,0,0.0,187308,13
32868,2015,7,499,2,0.0,153502,13
32869,2015,7,500,0,0.0,172540,13
32870,2015,7,501,0,0.0,133862,13
32871,2015,7,502,5,0.0,277627,13
32872,2015,7,503,15,0.0,186086,13
32873,2015,7,504,9,0.0,186861,13
32874,2015,7,505,2,0.0,128819,13
32875,2015,7,506,23,0.0,192424,13
32876,2015,7,507,23,0.0,220729,13
32877,2015,7,508,23,0.0,194685,13
32878,2015,7,509,5,0.0,163389,13
32879,2015,7,510,23,0.0,219702,13
32880,2015,7,511,9,0.0,159261,13
32881,2015,7,512,0,0.0,208677,13
32882,2015,7,513,12,0.0,465641,13
32883,2015,7,514,0,0.0,155140,13
32884,2015,7,515,23,0.0,239697,13
32885,2015,7,516,23,0.0,154547,13
32886,2015,7,517,5,0.0,173641,13
32887,2015,7,518,0,0.0,156954,13
32888,2015,7,519,10,0.0,147775,13
32889,2015,7,520,10,0.0,120451,13
32890,2015,7,521,5,0.0,145936,13
32891,2015,7,522,0,0.0,234290,13
32892,2015,7,523,12,0.0,364870,13
32893,2015,7,524,10,0.0,246956,13
32894,2015,7,525,12,0.0,258212,13
32895,2015,7,526,15,0.0,285945,13
32896,2015,7,527,23,0.0,284936,13
32897,2015,7,528,23,0.0,283830,13
32898,2015,7,529,10,0.0,225833,13
32899,2015,7,530,10,0.0,234730,13
32900,2015,7,531,12,0.0,138629,13
32901,2015,7,532,23,0.0,286058,13
32902,2015,7,533,2,0.0,296557,13
32903,2015,7,534,0,0.0,200714,13
32904,2015,7,535,23,0.0,217082,13
32905,2015,7,536,23,0.0,219560,13
32906,2015,7,537,2,0.0,163368,13
32907,2015,7,538,10,0.0,106149,13
32908,2015,7,539,0,0.0,317813,13
32909,2015,7,540,0,0.0,190006,13
32910,2015,7,541,23,0.0,181108,13
32911,2015,7,542,0,0.0,164632,13
32912,2015,7,543,5,0.0,70280,13
32913,2015,7,544,15,0.0,352678,13
32914,2015,7,545,23,0.0,295883,13
32915,2015,7,546,12,0.0,404162,13
32916,2015,7,547,0,0.0,173760,13
32917,2015,7,548,5,0.0,132660,13
32918,2015,7,549,12,0.0,130501,13
32919,2015,7,550,5,0.0,141765,13
32920,2015,7,551,10,0.0,183885,13
32921,2015,7,552,5,0.0,204031,13
32922,2015,7,553,2,0.0,202296,13
32923,2015,7,554,12,0.0,151923,13
32924,2015,7,555,0,0.0,136101,13
32925,2015,7,556,12,0.0,194010,13
32926,2015,7,557,23,0.0,107203,13
32927,2015,7,558,12,0.0,91147,13
32928,2015,7,559,15,0.0,161448,13
32929,2015,7,560,12,0.0,399066,13
32930,2015,7,561,23,0.0,189315,13
32931,2015,7,562,9,0.0,543318,13
32932,2015,7,563,23,0.0,114297,13
32933,2015,7,564,23,0.0,158812,13
32934,2015,7,565,23,0.0,174111,13
32935,2015,7,566,12,0.0,144605,13
32936,2015,7,567,23,0.0,134331,13
32937,2015,7,568,5,0.0,144738,13
32938,2015,7,569,12,0.0,120888,13
32939,2015,7,570,23,0.0,105094,13
32940,2015,7,571,0,0.0,222530,13
32941,2015,7,572,23,0.0,179272,13
32942,2015,7,573,0,0.0,104070,13
32943,2015,7,574,2,0.0,258344,13
32944,2015,7,575,0,0.0,135932,13
32945,2015,7,576,12,0.0,181622,13
32946,2015,7,577,10,0.0,136229,13
32947,2015,7,578,10,0.0,337889,13
32948,2015,7,579,23,0.0,209795,13
32949,2015,7,580,10,0.0,264037,13
32950,2015,7,581,5,0.0,139229,13
32951,2015,7,582,5,0.0,164925,13
32952,2015,7,583,15,0.0,115635,13
32953,2015,7,584,5,0.0,135445,13
32954,2015,7,585,10,0.0,138460,13
32955,2015,7,586,23,0.0,404647,13
32956,2015,7,587,0,0.0,289804,13
32957,2015,7,588,10,0.0,174740,13
32958,2015,7,589,5,0.0,145820,13
32959,2015,7,590,2,0.0,145275,13
32960,2015,7,591,2,0.0,162603,13
32961,2015,7,592,23,0.0,113717,13
32962,2015,7,593,10,0.0,269693,13
32963,2015,7,594,12,0.0,118029,13
32964,2015,7,595,12,0.0,390730,13
32965,2015,7,596,12,0.0,138216,13
32966,2015,7,597,5,0.0,142932,13
32967,2015,7,598,0,0.0,152917,13
32968,2015,7,599,12,0.0,265785,13
32969,2015,7,600,10,0.0,207882,13
32970,2015,7,601,5,0.0,131325,13
32971,2015,7,602,5,0.0,175015,13
32972,2015,7,603,2,0.0,189512,13
32973,2015,7,604,0,0.0,193961,13
32974,2015,7,605,2,0.0,203273,13
32975,2015,7,606,12,0.0,154170,13
32976,2015,7,607,15,0.0,98901,13
32977,2015,7,608,15,0.0,251420,13
32978,2015,7,609,12,0.0,130034,13
32979,2015,7,610,23,0.0,107174,13
32980,2015,7,611,0,0.0,161808,13
32981,2015,7,612,0,0.0,170539,13
32982,2015,7,613,15,0.0,162727,13
32983,2015,7,614,15,0.0,180594,13
32984,2015,7,615,5,0.0,251053,13
32985,2015,7,616,23,0.0,217066,13
32986,2015,7,617,15,0.0,177839,13
32987,2015,7,618,5,0.0,207474,13
32988,2015,7,619,0,0.0,122267,13
32989,2015,7,620,0,0.0,239751,13
32990,2015,7,621,23,0.0,159367,13
32991,2015,7,622,10,0.0,124069,13
32992,2015,7,623,23,0.0,172139,13
32993,2015,7,624,23,0.0,181337,13
32994,2015,7,625,23,0.0,162975,13
32995,2015,7,626,15,0.0,259390,13
32996,2015,7,627,5,0.0,189353,13
32997,2015,7,628,9,0.0,167301,13
32998,2015,7,629,0,0.0,167777,13
32999,2015,7,630,15,0.0,161830,13
33000,2015,7,631,10,0.0,151897,13
33001,2015,7,632,12,0.0,205802,13
33002,2015,7,633,0,0.0,189601,13
33003,2015,7,634,15,0.0,184245,13
33004,2015,7,635,15,0.0,163216,13
33005,2015,7,636,0,0.0,171233,13
33006,2015,7,637,0,0.0,257860,13
33007,2015,7,638,0,0.0,169695,13
33008,2015,7,639,23,0.0,115525,13
33009,2015,7,640,23,0.0,318881,13
33010,2015,7,641,23,0.0,137192,13
