year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2014,9,162,5,0,203191,12
2014,9,163,0,0,173178,12
2014,9,166,0,0,138375,12
2014,9,167,3,0,236609,12
2014,9,168,10,0,183823,12
2014,9,169,0,0,148127,12
2014,9,170,0,0,126469,12
2014,9,171,0,0,216193,12
2014,9,173,0,0,204345,12
2014,9,175,0,0,150955,12
2014,9,176,0,0,130739,12
2014,9,177,3,0,105171,12
2014,9,178,0,0,263839,12
2014,9,179,0,0,186311,12
2014,9,180,0,0,178097,12
2014,9,182,5,0,140097,12
2014,9,184,0,0,161250,12
2014,9,185,0,0,181090,12
2014,9,187,0,0,158001,12
2014,9,188,5,0,120549,12
2014,9,189,5,0,212622,12
2014,9,193,10,0,123389,12
2014,9,194,10,0,128743,12
2014,9,195,0,0,269312,12
2014,9,196,0,0,135543,12
2014,9,197,0,0,165616,12
2014,9,198,0,0,76138,12
2014,9,199,5,0,204881,12
2014,9,200,0,0,190876,12
2014,9,201,0,0,129322,12
2014,9,202,5,0,152593,12
2014,9,203,3,0,173467,12
2014,9,205,0,0,164479,12
2014,9,206,0,0,185129,12
2014,9,207,0,0,280338,12
2014,9,208,0,0,70540,12
2014,9,209,0,0,159709,12
2014,9,210,5,0,79212,12
2014,9,211,0,0,321562,12
2014,9,212,0,0,117303,12
2014,9,213,0,0,224575,12
2014,9,214,0,0,235722,12
2014,9,216,0,0,189410,12
2014,9,217,0,0,120388,12
2014,9,219,0,0,82359,12
2014,9,220,0,0,119725,12
2014,9,221,0,0,146627,12
2014,9,222,0,0,125660,12
2014,9,223,0,0,180599,12
2014,9,224,10,0,171565,12
2014,9,225,3,0,129841,12
2014,9,226,5,0,180582,12
2014,9,227,0,0,133517,12
2014,9,228,0,0,198771,12
2014,9,229,5,0,222465,12
2014,9,230,0,0,191218,12
2014,9,232,3,0,84430,12
2014,9,233,5,0,230765,12
2014,9,234,0,0,279943,12
2014,9,235,5,0,151793,12
2014,9,236,0,0,178472,12
2014,9,237,0,0,116504,12
2014,9,238,0,0,197778,12
2014,9,239,0,0,124782,12
2014,9,240,0,0,118363,12
2014,9,241,0,0,169751,12
2014,9,242,5,0,101395,12
2014,9,244,0,0,138658,12
2014,9,245,5,0,235383,12
2014,9,246,0,0,175456,12
2014,9,247,5,0,214663,12
2014,9,248,0,0,201211,12
2014,9,249,0,0,131890,12
2014,9,250,5,0,211742,12
2014,9,251,0,0,465833,12
2014,9,252,0,0,251242,12
2014,9,253,0,0,135647,12
2014,9,254,5,0,78225,12
2014,9,255,0,0,149690,12
2014,9,256,0,0,245010,12
2014,9,257,0,0,128357,12
2014,9,259,5,0,361866,12
2014,9,260,0,0,164543,12
2014,9,261,0,0,329614,12
2014,9,262,0,0,570922,12
2014,9,264,0,0,158497,12
2014,9,265,5,0,116698,12
2014,9,266,0,0,96770,12
2014,9,267,0,0,206676,12
2014,9,268,10,0,119082,12
2014,9,269,0,0,230664,12
2014,9,270,0,0,232311,12
2014,9,271,0,0,205935,12
2014,9,272,5,0,160835,12
2014,9,273,0,0,178426,12
2014,9,274,5,0,118299,12
2014,9,276,0,0,111991,12
2014,9,278,0,0,178645,12
2014,9,280,10,0,149536,12
2014,9,281,0,0,144189,12
2014,9,282,0,0,113046,12
2014,9,285,5,0,136438,12
2014,9,286,0,0,125974,12
2014,9,289,5,0,144365,12
2014,9,290,0,0,182783,12
2014,9,291,0,0,200299,12
2014,9,292,0,0,146158,12
2014,9,293,0,0,155998,12
2014,9,294,5,0,145594,12
2014,9,295,10,0,140435,12
2014,9,296,5,0,178853,12
2014,9,297,10,0,168192,12
2014,9,299,0,0,201035,12
2014,9,300,5,0,196891,12
2014,9,301,0,0,143673,12
2014,9,302,5,0,91900,12
2014,9,303,0,0,148919,12
2014,9,304,10,0,176792,12
2014,9,305,5,0,144369,12
2014,9,307,0,0,68043,12
2014,9,308,0,0,218864,12
2014,9,309,0,0,176675,12
2014,9,310,0,0,235620,12
2014,9,311,5,0,174533,12
2014,9,312,5,0,135396,12
2014,9,313,0,0,175317,12
2014,9,314,0,0,128478,12
2014,9,315,0,0,107205,12
2014,9,316,0,0,240535,12
2014,9,318,0,0,176145,12
2014,9,319,0,0,189357,12
2014,9,320,0,0,366512,12
2014,9,321,0,0,142067,12
2014,9,322,0,0,131239,12
2014,9,323,5,0,188141,12
2014,9,324,3,0,151890,12
2014,9,325,0,0,164972,12
2014,9,326,5,0,122666,12
2014,9,327,3,0,196013,12
2014,9,328,0,0,113818,12
2014,9,329,0,0,166623,12
2014,9,330,0,0,98448,12
2014,9,331,5,0,136152,12
2014,9,332,3,0,93548,12
2014,9,333,0,0,252214,12
2014,9,334,0,0,130185,12
2014,9,335,0,0,404233,12
2014,9,336,5,0,334120,12
2014,9,337,5,0,122482,12
2014,9,338,5,0,178964,12
2014,9,339,5,0,153447,12
2014,9,340,0,0,160777,12
2014,9,341,0,0,138899,12
2014,9,343,0,0,186006,12
2014,9,344,0,0,214368,12
2014,9,346,0,0,173297,12
2014,9,347,10,0,124471,12
2014,9,349,0,0,205678,12
2014,9,350,5,0,171596,12
2014,9,351,0,0,154530,12
2014,9,352,0,0,162867,12
2014,9,353,10,0,170132,12
2014,9,354,0,0,206990,12
2014,9,355,0,0,232769,12
2014,9,356,10,0,142036,12
2014,9,357,0,0,190112,12
2014,9,358,0,0,260159,12
2014,9,359,5,0,167983,12
2014,9,360,0,0,175231,12
2014,9,361,3,0,148841,12
2014,9,362,5,0,240992,12
2014,9,363,0,0,185862,12
2014,9,364,5,0,125635,12
2014,9,366,3,0,159886,12
2014,9,367,0,0,134121,12
2014,9,368,10,0,243332,12
2014,9,369,5,0,165208,12
2014,9,370,0,0,195057,12
2014,9,371,5,0,165123,12
2014,9,372,0,0,225555,12
2014,9,373,10,0,114222,12
2014,9,374,0,0,175162,12
2014,9,375,3,0,240223,12
2014,9,376,0,0,208983,12
2014,9,377,0,0,198044,12
2014,9,378,0,0,168584,12
2014,9,379,10,0,98482,12
2014,9,380,0,0,348704,12
2014,9,381,3,0,224531,12
2014,9,382,3,0,201565,12
2014,9,383,5,0,445789,12
2014,9,384,0,0,230117,12
2014,9,386,0,0,180222,12
2014,9,387,0,0,226751,12
2014,9,388,0,0,263253,12
2014,9,389,0,0,264697,12
2014,9,390,0,0,281796,12
2014,9,391,0,0,147927,12
2014,9,392,0,0,188592,12
2014,9,393,0,0,144920,12
2014,9,394,5,0,202629,12
2014,9,395,0,0,97215,12
2014,9,396,3,0,256962,12
2014,9,397,0,0,138357,12
2014,9,398,0,0,139172,12
2014,9,400,0,0,225207,12
2014,9,401,0,0,196065,12
2014,9,402,3,0,149154,12
2014,9,403,0,0,184548,12
2014,9,404,10,0,117813,12
2014,9,405,0,0,117398,12
2014,9,406,5,0,165525,12
2014,9,408,10,0,112761,12
2014,9,409,5,0,146307,12
2014,9,410,0,0,159065,12
2014,9,411,5,0,230098,12
2014,9,414,5,0,161330,12
2014,9,415,5,0,153908,12
2014,9,416,0,0,279187,12
2014,9,417,0,0,193886,12
2014,9,418,0,0,132119,12
2014,9,419,0,0,129198,12
2014,9,421,0,0,214287,12
2014,9,422,0,0,115917,12
2014,9,423,0,0,308606,12
2014,9,424,0,0,180161,12
2014,9,425,0,0,83039,12
2014,9,426,0,0,128684,12
2014,9,431,0,0,227379,12
2014,9,432,0,0,281199,12
2014,9,433,0,0,151985,12
2014,9,435,0,0,75715,12
2014,9,436,0,0,135949,12
2014,9,437,0,0,173723,12
2014,9,438,0,0,139872,12
2014,9,439,0,0,181938,12
2014,9,440,10,0,124724,12
2014,9,441,0,0,160757,12
2014,9,442,10,0,102509,12
2014,9,443,0,0,130321,12
2014,9,444,0,0,293711,12
2014,9,445,0,0,210253,12
2014,9,446,0,0,127148,12
2014,9,447,0,0,133727,12
2014,9,448,0,0,214850,12
2014,9,449,5,0,277779,12
2014,9,450,10,0,205819,12
2014,9,451,5,0,137986,12
2014,9,452,0,0,120804,12
2014,9,453,0,0,236223,12
2014,9,454,3,0,144179,12
2014,9,455,10,0,198518,12
2014,9,456,0,0,147949,12
2014,9,458,5,0,179985,12
2014,9,459,0,0,226447,12
2014,9,460,3,0,94907,12
2014,9,461,10,0,119162,12
2014,9,462,3,0,122905,12
2014,9,463,0,0,149445,12
2014,9,464,0,0,257377,12
2014,9,465,5,0,195788,12
2014,9,466,0,0,198371,12
2014,9,467,0,0,344976,12
2014,9,468,0,0,134967,12
2014,9,469,0,0,274209,12
2014,9,470,0,0,422388,12
2014,9,472,0,0,124487,12
2014,9,473,0,0,84622,12
2014,9,474,0,0,190210,12
2014,9,475,0,0,158146,12
2014,9,476,0,0,143060,12
2014,9,478,0,0,167649,12
2014,9,479,3,0,282823,12
2014,9,480,0,0,124987,12
2014,9,481,5,0,136862,12
2014,9,482,3,0,193742,12
2014,9,483,3,0,130775,12
2014,9,484,0,0,181300,12
2014,9,486,0,0,113653,12
2014,9,487,0,0,176133,12
2014,9,488,0,0,90203,12
2014,9,489,3,0,195240,12
2014,9,491,10,0,175840,12
2014,9,493,0,0,222582,12
2014,9,494,0,0,228014,12
2014,9,495,10,0,130956,12
2014,9,496,0,0,191215,12
2014,9,497,5,0,226924,12
2014,9,499,10,0,125006,12
2014,9,502,5,0,262543,12
2014,9,503,3,0,179025,12
2014,9,504,10,0,166079,12
2014,9,505,10,0,110612,12
2014,9,506,0,0,189696,12
2014,9,507,0,0,215876,12
2014,9,508,0,0,175321,12
2014,9,509,5,0,154364,12
2014,9,510,0,0,199373,12
2014,9,511,10,0,140221,12
2014,9,513,0,0,433073,12
2014,9,515,0,0,222230,12
2014,9,516,0,0,151709,12
2014,9,517,5,0,144988,12
2014,9,519,0,0,126639,12
2014,9,520,0,0,95889,12
2014,9,521,5,0,125686,12
2014,9,523,0,0,337108,12
2014,9,524,0,0,222302,12
2014,9,525,0,0,253065,12
2014,9,526,0,0,260189,12
2014,9,527,0,0,273725,12
2014,9,528,0,0,275385,12
2014,9,529,0,0,198840,12
2014,9,530,0,0,173160,12
2014,9,531,0,0,126757,12
2014,9,532,0,0,261542,12
2014,9,533,10,0,235414,12
2014,9,535,0,0,208850,12
2014,9,536,0,0,211456,12
2014,9,537,10,0,141043,12
2014,9,538,0,0,92494,12
2014,9,541,0,0,161265,12
2014,9,543,5,0,70424,12
2014,9,544,0,0,341666,12
2014,9,545,0,0,272192,12
2014,9,546,0,0,351532,12
2014,9,548,5,0,127167,12
2014,9,549,0,0,120341,12
2014,9,550,5,0,155604,12
2014,9,551,0,0,164326,12
2014,9,552,5,0,198088,12
2014,9,553,10,0,175937,12
2014,9,554,0,0,122553,12
2014,9,556,0,0,199619,12
2014,9,557,0,0,108852,12
2014,9,558,0,0,75076,12
2014,9,559,3,0,149120,12
2014,9,560,0,0,331984,12
2014,9,561,0,0,169012,12
2014,9,562,10,0,505200,12
2014,9,563,0,0,140048,12
2014,9,564,0,0,138022,12
2014,9,565,0,0,172377,12
2014,9,566,0,0,130433,12
2014,9,567,0,0,138609,12
2014,9,568,5,0,131861,12
2014,9,569,0,0,113922,12
2014,9,570,0,0,102980,12
2014,9,572,0,0,171937,12
2014,9,574,10,0,212080,12
2014,9,576,0,0,171564,12
2014,9,577,0,0,116618,12
2014,9,578,0,0,243353,12
2014,9,579,0,0,215093,12
2014,9,580,0,0,242706,12
2014,9,581,5,0,131136,12
2014,9,582,5,0,171978,12
2014,9,583,3,0,105533,12
2014,9,584,5,0,115321,12
2014,9,585,0,0,125375,12
2014,9,586,0,0,377624,12
2014,9,588,0,0,159133,12
2014,9,589,5,0,132941,12
2014,9,590,10,0,117154,12
2014,9,591,10,0,140410,12
2014,9,592,0,0,112214,12
2014,9,593,0,0,238317,12
2014,9,594,0,0,107799,12
2014,9,595,0,0,354763,12
2014,9,596,0,0,110532,12
2014,9,597,5,0,130578,12
2014,9,599,0,0,246615,12
2014,9,600,0,0,173148,12
2014,9,601,5,0,125600,12
2014,9,602,5,0,159532,12
2014,9,603,10,0,173217,12
2014,9,605,10,0,174199,12
2014,9,606,0,0,145075,12
2014,9,607,0,0,101270,12
2014,9,608,3,0,249769,12
2014,9,609,0,0,118009,12
2014,9,610,0,0,105383,12
2014,9,613,0,0,160770,12
2014,9,614,0,0,167548,12
2014,9,615,5,0,228221,12
2014,9,616,0,0,200777,12
2014,9,617,0,0,162515,12
2014,9,618,5,0,174224,12
2014,9,621,0,0,146744,12
2014,9,622,0,0,110137,12
2014,9,623,0,0,178844,12
2014,9,624,0,0,169732,12
2014,9,625,0,0,161427,12
2014,9,626,0,0,225314,12
2014,9,627,5,0,150291,12
2014,9,628,10,0,154679,12
2014,9,630,0,0,180063,12
2014,9,631,0,0,139222,12
2014,9,632,0,0,168792,12
2014,9,634,0,0,169701,12
2014,9,635,3,0,153206,12
2014,9,639,0,0,115380,12
2014,9,640,0,0,294172,12
2014,9,641,0,0,140451,12
2014,9,642,0,0,87101,12
2014,9,643,0,0,203320,12
2014,9,645,10,0,248261,12
2014,9,647,0,0,145667,12
2014,9,648,0,0,168791,12
2014,9,649,3,0,91341,12
2014,9,651,0,0,184585,12
2014,9,652,0,0,170568,12
2014,9,653,0,0,140579,12
2014,9,654,0,0,169137,12
2014,9,655,0,0,225394,12
2014,9,656,5,0,86385,12
2014,9,657,0,0,156584,12
2014,9,658,0,0,149828,12
2014,9,659,5,0,132206,12
2014,9,661,5,0,189573,12
2014,9,662,10,0,206315,12
2014,9,663,10,0,131706,12
2014,9,664,3,0,121604,12
2014,9,665,5,0,199559,12
2014,9,666,10,0,171257,12
2014,9,667,0,0,219395,12
2014,9,668,0,0,218483,12
2014,9,672,0,0,217880,12
2014,9,673,10,0,183457,12
2014,9,674,0,0,203141,12
2014,9,675,0,0,103296,12
2014,9,676,5,0,234539,12
2014,9,678,0,0,187173,12
2014,9,679,0,0,252992,12
2014,9,680,0,0,115077,12
2014,9,681,5,0,91280,12
2014,9,682,0,0,323038,12
2014,9,683,0,0,212945,12
2014,9,685,0,0,147164,12
2014,9,686,0,0,156667,12
2014,9,687,0,0,214936,12
2014,9,688,3,0,91810,12
2014,9,689,5,0,161798,12
2014,9,690,0,0,143326,12
2014,9,691,0,0,206342,12
2014,9,692,0,0,160389,12
2014,9,693,5,0,164757,12
2014,9,695,0,0,136839,12
2014,9,696,0,0,203737,12
2014,9,697,0,0,275106,12
2014,9,698,0,0,389375,12
2014,9,699,5,0,191742,12
2014,9,700,5,0,110062,12
2014,9,703,0,0,78550,12
2014,9,704,0,0,283383,12
2014,9,705,0,0,205160,12
2014,9,707,0,0,209080,12
2014,9,708,0,0,0,12
2014,9,709,0,0,261173,12
2014,9,713,0,0,271910,12
2014,9,714,10,0,122060,12
2014,9,715,3,0,163940,12
2014,9,717,0,0,143250,12
2014,9,718,5,0,199304,12
2014,9,720,0,0,177536,12
2014,9,721,0,0,188966,12
2014,9,722,10,0,247736,12
2014,9,723,5,0,183696,12
2014,9,724,0,0,173930,12
2014,9,725,0,0,139834,12
2014,9,726,0,0,272608,12
2014,9,727,5,0,112337,12
2014,9,728,10,0,127188,12
2014,9,729,0,0,269201,12
2014,9,730,0,0,179649,12
2014,9,731,0,0,233024,12
2014,9,732,0,0,188242,12
2014,9,733,0,0,454462,12
2014,9,734,0,0,133855,12
2014,9,735,3,0,140286,12
2014,9,737,0,0,154756,12
2014,9,738,0,0,210472,12
2014,9,740,5,0,169667,12
2014,9,741,10,0,200025,12
2014,9,742,0,0,200906,12
2014,9,743,0,0,101344,12
2014,9,745,0,0,198391,12
2014,9,746,5,0,161908,12
2014,9,747,3,0,203436,12
2014,9,748,0,0,146725,12
2014,9,749,5,0,138172,12
2014,9,751,0,0,99220,12
2014,9,752,0,0,128580,12
2014,9,753,0,0,208711,12
2014,9,754,0,0,178416,12
2014,9,755,0,0,268696,12
2014,9,756,0,0,418874,12
2014,9,757,10,0,160574,12
2014,9,758,10,0,121299,12
2014,9,759,0,0,176585,12
2014,9,760,0,0,195536,12
2014,9,761,0,0,217614,12
2014,9,762,10,0,98503,12
2014,9,763,0,0,154502,12
2014,9,764,5,0,89846,12
2014,9,765,10,0,218497,12
2014,9,767,0,0,148226,12
2014,9,768,0,0,335727,12
2014,9,769,0,0,333052,12
2014,9,770,0,0,166076,12
2014,9,772,0,0,95024,12
2014,9,773,5,0,142363,12
2014,9,774,0,0,137329,12
2014,9,776,0,0,126212,12
2014,9,777,10,0,104453,12
2014,9,779,0,0,182036,12
2014,9,780,0,0,169612,12
2014,9,781,3,0,120538,12
2014,9,782,5,0,142674,12
2014,9,783,0,0,171083,12
2014,9,784,0,0,229713,12
2014,9,785,0,0,169516,12
2014,9,786,3,0,83611,12
2014,9,787,0,0,252990,12
2014,9,788,0,0,456490,12
2014,9,789,10,0,86244,12
2014,9,790,5,0,187788,12
2014,9,791,0,0,197041,12
2014,9,792,0,0,185848,12
2014,9,793,0,0,124071,12
2014,9,794,0,0,76470,12
2014,9,795,0,0,109073,12
2014,9,796,0,0,190126,12
2014,9,798,0,0,187340,12
2014,9,799,0,0,242421,12
2014,9,800,5,0,114021,12
2014,9,801,0,0,123215,12
2014,9,802,0,0,165550,12
2014,9,803,5,0,125033,12
2014,9,807,5,0,246695,12
2014,9,808,0,0,185653,12
2014,9,809,0,0,233315,12
2014,9,810,5,0,148112,12
2014,9,811,0,0,103523,12
2014,9,812,0,0,161361,12
2014,9,813,10,0,137347,12
2014,9,814,0,0,213218,12
2014,9,816,0,0,123600,12
2014,9,817,0,0,525484,12
2014,9,818,5,0,151312,12
2014,9,819,0,0,162413,12
2014,9,821,0,0,177213,12
2014,9,822,0,0,185677,12
2014,9,823,0,0,150648,12
2014,9,824,0,0,184767,12
2014,9,826,0,0,214872,12
2014,9,827,0,0,339760,12
2014,9,828,3,0,130952,12
2014,9,829,5,0,143660,12
2014,9,830,0,0,162620,12
2014,9,831,0,0,302936,12
2014,9,832,5,0,157461,12
2014,9,833,5,0,133656,12
2014,9,834,0,0,144280,12
2014,9,835,0,0,92019,12
2014,9,836,0,0,152086,12
2014,9,837,5,0,101576,12
2014,9,838,0,0,204026,12
2014,9,839,0,0,137855,12
2014,9,840,10,0,181409,12
2014,9,841,0,0,75495,12
2014,9,843,0,0,215291,12
2014,9,844,0,0,104166,12
2014,9,845,0,0,123512,12
2014,9,846,0,0,251831,12
2014,9,847,0,0,176693,12
2014,9,848,10,0,112664,12
2014,9,849,10,0,206528,12
2014,9,850,0,0,165147,12
2014,9,852,5,0,115325,12
2014,9,853,10,0,228926,12
2014,9,854,0,0,160730,12
2014,9,855,10,0,140119,12
2014,9,856,0,0,176636,12
2014,9,857,5,0,190472,12
2014,9,860,0,0,151498,12
2014,9,861,5,0,91060,12
2014,9,862,0,0,212844,12
2014,9,863,0,0,220662,12
2014,9,864,10,0,104704,12
2014,9,865,0,0,181557,12
2014,9,866,5,0,165786,12
2014,9,867,0,0,125426,12
2014,9,868,5,0,235484,12
2014,9,869,0,0,152097,12
2014,9,870,0,0,168661,12
2014,9,871,5,0,165146,12
2014,9,872,0,0,211316,12
2014,9,873,0,0,97148,12
2014,9,874,10,0,118943,12
2014,9,875,5,0,118837,12
2014,9,876,3,0,237865,12
2014,9,877,0,0,162746,12
2014,9,878,3,0,228430,12
2014,9,880,10,0,182386,12
2014,9,881,0,0,106153,12
2014,9,882,0,0,159099,12
2014,9,883,0,0,118086,12
2014,9,885,0,0,156801,12
2014,9,886,0,0,160998,12
2014,9,887,5,0,167771,12
2014,9,888,0,0,204575,12
2014,9,889,3,0,106750,12
2014,9,891,0,0,203438,12
2014,9,892,0,0,190928,12
2014,9,894,0,0,205302,12
2014,9,895,10,0,228612,12
2014,9,896,0,0,170930,12
2014,9,897,5,0,78574,12
2014,9,898,0,0,169447,12
2014,9,899,0,0,137012,12
2014,9,901,0,0,177557,12
2014,9,905,0,0,166965,12
2014,9,906,5,0,269339,12
2014,9,907,0,0,162038,12
2014,9,908,5,0,102315,12
2014,9,910,3,0,147952,12
2014,9,911,0,0,246061,12
2014,9,912,0,0,135657,12
2014,9,913,5,0,206919,12
2014,9,914,0,0,238846,12
2014,9,916,0,0,131585,12
2014,9,917,0,0,166784,12
2014,9,918,0,0,134143,12
2014,9,921,0,0,229888,12
2014,9,922,0,0,182223,12
2014,9,923,0,0,136145,12
2014,9,924,0,0,120009,12
2014,9,925,10,0,169374,12
2014,9,926,0,0,189343,12
2014,9,927,0,0,162359,12
2014,9,928,0,0,200708,12
2014,9,929,0,0,145481,12
2014,9,930,0,0,167428,12
2014,9,931,0,0,106846,12
2014,9,933,0,0,181173,12
2014,9,934,0,0,174664,12
2014,9,935,0,0,143642,12
2014,9,936,0,0,164919,12
2014,9,937,5,0,180331,12
2014,9,938,10,0,235395,12
2014,9,939,0,0,146645,12
2014,9,940,0,0,184612,12
2014,9,942,5,0,154058,12
2014,9,943,0,0,172910,12
2014,9,944,10,0,179247,12
2014,9,945,0,0,109858,12
2014,9,946,5,0,101712,12
2014,9,947,10,0,203553,12
2014,9,948,10,0,204136,12
2014,9,949,0,0,135363,12
2014,9,950,10,0,137315,12
2014,9,951,0,0,207264,12
2014,9,953,0,0,134319,12
2014,9,954,0,0,182519,12
2014,9,955,0,0,128271,12
2014,9,956,0,0,95285,12
2014,9,957,0,0,203310,12
2014,9,958,0,0,102001,12
2014,9,959,0,0,176640,12
2014,9,960,5,0,164349,12
2014,9,961,0,0,159207,12
2014,9,962,0,0,171137,12
2014,9,963,0,0,273361,12
2014,9,964,10,0,246590,12
2014,9,965,5,0,216209,12
2014,9,966,0,0,121659,12
2014,9,967,0,0,201349,12
2014,9,968,0,0,188364,12
2014,9,969,10,0,90188,12
2014,9,970,5,0,80384,12
2014,9,971,0,0,198061,12
2014,9,972,3,0,83567,12
2014,9,973,0,0,207120,12
2014,9,975,0,0,173125,12
2014,9,976,0,0,170259,12
2014,9,978,0,0,185722,12
2014,9,979,0,0,166792,12
2014,9,980,0,0,179755,12
2014,9,981,3,0,182898,12
2014,9,982,0,0,212907,12
2014,9,983,0,0,228524,12
2014,9,984,0,0,147946,12
2014,9,985,10,0,203862,12
2014,9,986,0,0,141269,12
2014,9,987,0,0,169298,12
2014,9,988,0,0,115615,12
2014,9,990,0,0,159304,12
2014,9,991,0,0,141006,12
2014,9,992,0,0,138477,12
2014,9,993,0,0,189442,12
2014,9,994,0,0,113266,12
2014,9,995,0,0,241937,12
2014,9,996,0,0,166493,12
2014,9,997,5,0,123635,12
2014,9,998,10,0,103886,12
2014,9,999,0,0,229770,12
2014,9,1001,0,0,141463,12
2014,9,1002,0,0,151990,12
2014,9,1003,0,0,182427,12
2014,9,1005,0,0,155857,12
2014,9,1006,3,0,158118,12
2014,9,1007,0,0,179696,12
2014,9,1008,0,0,135350,12
2014,9,1010,0,0,216763,12
2014,9,1011,0,0,221377,12
2014,9,1013,0,0,103517,12
2014,9,1014,0,0,332999,12
2014,9,1015,5,0,151477,12
2014,9,1016,0,0,129440,12
2014,9,1017,0,0,171522,12
2014,9,1018,0,0,281371,12
2014,9,1020,5,0,212335,12
2014,9,1021,0,0,227001,12
2014,9,1022,0,0,185895,12
2014,9,1023,0,0,141356,12
2014,9,1024,0,0,147188,12
2014,9,1025,5,0,177678,12
2014,9,1026,0,0,233476,12
2014,9,1028,0,0,123834,12
2014,9,1029,3,0,137330,12
2014,9,1030,3,0,91822,12
2014,9,1031,0,0,120971,12
2014,9,1032,3,0,233763,12
2014,9,1033,0,0,346922,12
2014,9,1034,0,0,166995,12
2014,9,1035,0,0,123851,12
2014,9,1036,0,0,128946,12
2014,9,1037,0,0,161543,12
2014,9,1039,0,0,186647,12
2014,9,1040,0,0,224182,12
2014,9,1042,0,0,102266,12
2014,9,1043,3,0,196624,12
2014,9,1044,10,0,165953,12
2014,9,1045,0,0,213103,12
2014,9,1046,3,0,223706,12
2014,9,1047,0,0,119853,12
2014,9,1048,0,0,175808,12
2014,9,1050,5,0,184062,12
2014,9,1051,10,0,186362,12
2014,9,1052,0,0,181975,12
2014,9,1053,10,0,224540,12
2014,9,1054,0,0,151504,12
2014,9,1055,0,0,192154,12
2014,9,1057,0,0,160761,12
2014,9,1058,0,0,185994,12
2014,9,1059,0,0,209229,12
2014,9,1060,0,0,183123,12
2014,9,1061,10,0,189096,12
2014,9,1062,5,0,149748,12
2014,9,1063,0,0,107300,12
2014,9,1064,0,0,235092,12
2014,9,1066,0,0,280983,12
2014,9,1068,10,0,112665,12
2014,9,1069,0,0,161500,12
2014,9,1070,10,0,176871,12
2014,9,1071,0,0,148529,12
2014,9,1072,0,0,174539,12
2014,9,1073,0,0,185521,12
2014,9,1074,0,0,130161,12
2014,9,1075,0,0,285204,12
2014,9,1076,0,0,96926,12
2014,9,1077,0,0,113484,12
2014,9,1078,10,0,186192,12
2014,9,1079,5,0,208626,12
2014,9,1081,0,0,185766,12
2014,9,1082,0,0,167522,12
2014,9,1083,5,0,133748,12
2014,9,1084,5,0,157075,12
2014,9,1085,0,0,192284,12
2014,9,1086,5,0,153547,12
2014,9,1087,10,0,161067,12
2014,9,1088,0,0,134206,12
2014,9,1089,0,0,250491,12
2014,9,1090,0,0,167578,12
2014,9,1091,0,0,208297,12
2014,9,1093,0,0,205195,12
2014,9,1095,0,0,124298,12
2014,9,1096,0,0,144690,12
2014,9,1097,5,0,265600,12
2014,9,1098,0,0,129520,12
2014,9,1099,0,0,227006,12
2014,9,1100,0,0,130965,12
2014,9,1101,0,0,256319,12
2014,9,1103,5,0,131622,12
2014,9,1105,0,0,122892,12
2014,9,1106,0,0,125649,12
2014,9,1108,0,0,150589,12
2014,9,1110,0,0,113126,12
2014,9,1111,0,0,127447,12
2014,9,1112,0,0,222736,12
2014,9,1113,0,0,163959,12
2014,9,1114,0,0,512901,12
2014,9,1115,5,0,165790,12
2015,1,1,9,0,119602,15
2015,1,2,2,0,127498,15
2015,1,3,4,0,167795,15
2015,1,4,2,0,246786,15
2015,1,5,2,0,119043,15
2015,1,6,2,0,124836,15
2015,1,7,4,0,212718,15
2015,1,8,4,0,153851,15
2015,1,9,4,0,185765,15
2015,1,10,3,0,140328,15
2015,1,11,4,0,186160,15
2015,1,12,4,0,203081,15
2015,1,13,3,0,137944,15
2015,1,14,4,0,140832,15
2015,1,15,4,0,169652,15
2015,1,16,3,0,195920,15
2015,1,17,2,0,163187,15
2015,1,18,2,0,181843,15
2015,1,19,4,0,167489,15
2015,1,20,3,0,192249,15
2015,1,21,3,0,138108,15
2015,1,22,3,0,117068,15
2015,1,23,5,0,140543,15
2015,1,24,4,0,244156,15
2015,1,25,4,0,280376,15
2015,1,26,2,0,177090,15
2015,1,27,4,0,240605,15
2015,1,28,3,0,112222,15
2015,1,29,4,0,209077,15
2015,1,30,4,0,120482,15
2015,1,31,4,0,154009,15
2015,1,32,3,0,104505,15
2015,1,33,4,0,215496,15
2015,1,34,2,0,204892,15
2015,1,35,4,0,261894,15
2015,1,36,3,0,226790,15
2015,1,37,3,0,180627,15
2015,1,38,4,0,154650,15
2015,1,39,4,0,123166,15
2015,1,40,4,0,105660,15
2015,1,41,3,0,155676,15
2015,1,42,4,0,269858,15
2015,1,43,4,0,164990,15
2015,1,44,2,0,137786,15
2015,1,45,5,0,138010,15
2015,1,46,3,0,139036,15
2015,1,47,4,0,185023,15
2015,1,48,4,0,94769,15
2015,1,49,3,0,188522,15
2015,1,50,5,0,109619,15
2015,1,51,3,0,174488,15
2015,1,52,3,0,168751,15
2015,1,53,4,0,132031,15
2015,1,54,3,0,206549,15
2015,1,55,2,0,128796,15
2015,1,56,9,0,204561,15
2015,1,57,2,0,238420,15
2015,1,58,3,0,176316,15
2015,1,59,2,0,140336,15
2015,1,60,2,0,223606,15
2015,1,61,3,0,126677,15
2015,1,62,4,0,168660,15
